date,systeme_id,asset_id,quantite,increment_usure
2026-01-03,SYS_028,AST_4E19BF85,4.037981,0.009145
2026-01-03,SYS_029,AST_5F0C1997,2.917607,0.007797
2026-01-03,SYS_030,AST_97F59D91,2.657695,0.007925
2026-01-03,SYS_031,AST_04247E08,2.48296,0.002167
2026-01-03,SYS_032,AST_A054240D,6.0754,0.016618
2026-01-03,SYS_033,AST_76080EEF,1.825915,0.0049
2026-01-03,SYS_034,AST_2E64DC5D,5.148163,0.014993
2026-01-03,SYS_035,AST_63737B23,1.271928,0.000493
2026-01-03,SYS_036,AST_44929F98,2.076401,0.011542
2026-01-03,SYS_037,AST_E56AF87A,2.241345,0.002917
2026-01-03,SYS_038,AST_F2406AEE,2.937111,0.003495
2026-01-03,SYS_039,AST_FFAACDF7,5.954789,0.008605
2026-01-03,SYS_040,AST_1213DDD2,1.918756,0.011356
2026-01-03,SYS_041,AST_64663930,2.348357,0.003497
2026-01-03,SYS_042,AST_39CD3654,3.270308,0.005972
2026-01-03,SYS_043,AST_8206A665,1.898434,0.005705
2026-01-03,SYS_044,AST_C1CE19B1,2.081773,0.006215
2026-01-03,SYS_045,AST_FBD91CA1,2.585384,0.004715
2026-01-03,SYS_046,AST_D407BD29,1.48959,0.005297
2026-01-03,SYS_047,AST_4EEE04B0,3.22517,0.004987
2026-01-03,SYS_048,AST_9C47E08B,3.070943,0.00476
2026-01-03,SYS_049,AST_482C2E0B,1.697957,0.002384
2026-01-03,SYS_050,AST_39BC9634,2.869018,0.004614
2026-01-03,SYS_051,AST_9CFB4F0F,5.156342,0.009765
2026-01-03,SYS_052,AST_D9E690D6,3.206248,0.010665
2026-01-03,SYS_053,AST_54AEB0D4,3.756431,0.012691
2026-01-03,SYS_054,AST_526F36B6,3.041628,0.01331
2026-01-03,SYS_055,AST_5EEB844E,2.696311,0.004203
2026-01-03,SYS_056,AST_94F23DF7,2.085373,0.007258
2026-01-03,SYS_057,AST_B88D3635,6.096641,0.011765
2026-01-03,SYS_058,AST_148E0935,1.948144,0.005944
2026-01-03,SYS_059,AST_FF024979,1.893526,0.004999
2026-01-03,SYS_060,AST_05029969,7.396639,0.042304
2026-01-03,SYS_061,AST_7E5B5E98,3.485312,0.01296
2026-01-03,SYS_062,AST_40D328E5,2.570057,0.004295
2026-01-03,SYS_063,AST_F89A49F1,1.955641,0.004167
2026-01-03,SYS_064,AST_6763F995,1.505108,0.008671
2026-01-03,SYS_065,AST_F48F103D,3.96921,0.005513
2026-01-03,SYS_066,AST_67336A49,3.280137,0.006945
2026-01-03,SYS_067,AST_B19DBC94,2.053148,0.008634
2026-01-03,SYS_068,AST_98A79446,2.11231,0.006942
2026-01-03,SYS_069,AST_680D6915,2.253084,0.002734
2026-01-03,SYS_070,AST_3E01BD6C,1.898717,0.003028
2026-01-03,SYS_071,AST_D1A7DCE5,3.116739,0.007063
2026-01-03,SYS_072,AST_D177727F,2.266162,0.003214
2026-01-03,SYS_073,AST_4ADFFABE,2.247001,0.009897
2026-01-03,SYS_074,AST_55BFA293,2.089693,0.006182
2026-01-03,SYS_075,AST_4E0C1DED,2.374446,0.009884
2026-01-03,SYS_076,AST_25C679B7,2.664733,0.005853
2026-01-03,SYS_077,AST_AFCE8249,3.899817,0.004555
2026-01-03,SYS_078,AST_0C2756E6,4.913834,0.00888
2026-01-03,SYS_079,AST_B607F3D7,1.976136,0.005426
2026-01-03,SYS_080,AST_C02D62DE,2.515468,0.007635
2026-01-03,SYS_081,AST_87767A88,5.755288,0.007314
2026-01-03,SYS_082,AST_BB478D66,2.21533,0.003849
2026-01-03,SYS_083,AST_D76B2ABC,1.660647,0.001515
2026-01-03,SYS_084,AST_4E4B9ABB,2.291897,0.007584
2026-01-03,SYS_085,AST_74F8264E,2.661007,0.00421
2026-01-03,SYS_086,AST_B599C173,2.267617,0.003361
2026-01-03,SYS_087,AST_B57D1BDF,5.890811,0.012903
2026-01-03,SYS_088,AST_E5BE752B,2.73483,0.003812
2026-01-03,SYS_089,AST_33EB50F5,3.379033,0.013482
2026-01-03,SYS_090,AST_65285061,2.132887,0.00521
2026-01-03,SYS_091,AST_06D0762B,3.333165,0.006316
2026-01-03,SYS_092,AST_9BD33CB2,3.869037,0.00576
2026-01-03,SYS_093,AST_F96483C1,6.896437,0.021043
2026-01-03,SYS_094,AST_BDC9F5DC,1.019493,0.002773
2026-01-03,SYS_095,AST_70F28220,2.32532,0.004542
2026-01-03,SYS_096,AST_59BAD82B,2.488186,0.005533
2026-01-03,SYS_097,AST_D460A1FE,2.064075,0.005146
2026-01-03,SYS_098,AST_66843B83,5.951337,0.005874
2026-01-03,SYS_099,AST_92DC088A,2.264317,0.006438
2026-01-03,SYS_100,AST_B3B6FD29,4.462588,0.008475
2026-01-03,SYS_101,AST_9B4C33A1,3.956394,0.002922
2026-01-03,SYS_102,AST_43A0B4F8,3.07807,0.00693
2026-01-03,SYS_103,AST_1E101C6C,3.876536,0.002544
2026-01-03,SYS_104,AST_461DCB25,1.266303,0.0023
2026-01-03,SYS_105,AST_E1D10B0D,3.568261,0.011537
2026-01-03,SYS_106,AST_343D0DD9,0.933718,0.001633
2026-01-03,SYS_107,AST_67AA0F31,4.962148,0.01872
2026-01-03,SYS_108,AST_49DECD0F,1.915413,0.00338
2026-01-03,SYS_109,AST_870B8A45,2.591111,0.014007
2026-01-03,SYS_110,AST_26B1A316,3.073708,0.002705
2026-01-03,SYS_111,AST_044BBD5B,4.055271,0.011469
2026-01-03,SYS_112,AST_0169286F,3.230795,0.014177
2026-01-03,SYS_113,AST_A448A25A,1.877323,0.002055
2026-01-03,SYS_114,AST_183368BB,1.298277,0.003278
2026-01-03,SYS_115,AST_0B99410C,2.368021,0.003904
2026-01-03,SYS_116,AST_C8F4EC0B,3.881543,0.004047
2026-01-03,SYS_117,AST_A939E0BD,0.889139,0.003899
2026-01-03,SYS_118,AST_5ED04620,2.377659,0.004549
2026-01-03,SYS_119,AST_9AF34E7D,2.954478,0.004437
2026-01-03,SYS_120,AST_34C8A71D,4.017252,0.008953
2026-01-03,SYS_121,AST_CC73101A,3.899829,0.007398
2026-01-03,SYS_122,AST_0DC378F4,2.655573,0.00941
2026-01-03,SYS_123,AST_2D9C1B12,3.934438,0.004886
2026-01-03,SYS_124,AST_4A61EA69,3.615315,0.009836
2026-01-03,SYS_125,AST_019393DB,1.860215,0.002727
2026-01-03,SYS_126,AST_60626D57,1.250348,0.002202
2026-01-03,SYS_127,AST_4BD04660,5.941193,0.013314
2026-01-03,SYS_128,AST_2C9B42C9,2.127383,0.004412
2026-01-03,SYS_129,AST_A056C7A6,1.646801,0.005365
2026-01-03,SYS_130,AST_3657CFD9,3.164614,0.005365
2026-01-03,SYS_131,AST_66029EC9,3.660368,0.005551
2026-01-03,SYS_132,AST_4928265C,5.255673,0.01552
2026-01-03,SYS_133,AST_8E319D44,1.732793,0.005753
2026-01-03,SYS_134,AST_5F9B8EC8,1.828112,0.003431
2026-01-03,SYS_135,AST_787940AC,1.636307,0.001972
2026-01-03,SYS_136,AST_D354652F,4.438601,0.017349
2026-01-03,SYS_137,AST_E013914E,2.092261,0.005553
2026-01-03,SYS_138,AST_81798ABF,2.020473,0.005701
2026-01-03,SYS_139,AST_DE799A2B,1.425307,0.001778
2026-01-03,SYS_140,AST_6C43486A,2.465497,0.004372
2026-01-03,SYS_141,AST_0B1DA9ED,4.472107,0.004707
2026-01-03,SYS_142,AST_1465A423,1.612859,0.00131
2026-01-03,SYS_143,AST_6F761386,2.000081,0.001856
2026-01-03,SYS_144,AST_C9BC982C,2.431352,0.003242
2026-01-03,SYS_145,AST_995A02D6,3.23968,0.011757
2026-01-03,SYS_146,AST_BDF51D3C,3.515678,0.00314
2026-01-03,SYS_147,AST_ED79DE50,1.942656,0.005108
2026-01-03,SYS_148,AST_526E3DB8,1.019885,0.002775
2026-01-03,SYS_149,AST_DD4E05B3,2.334312,0.012836
2026-01-03,SYS_150,AST_72D84ED0,1.105296,0.005163
2026-01-03,SYS_151,AST_4626C6A3,2.43057,0.005221
2026-01-03,SYS_152,AST_792D2D41,2.646401,0.009236
2026-01-03,SYS_153,AST_01DD3D9D,3.333917,0.005502
2026-01-03,SYS_154,AST_7792A1B5,2.732335,0.008272
2026-01-03,SYS_155,AST_577FB274,5.279456,0.006307
2026-01-03,SYS_156,AST_D66363EA,3.573517,0.030126
2026-01-03,SYS_157,AST_71299468,1.470502,0.002341
2026-01-03,SYS_158,AST_5E5F6C5E,5.546672,0.015654
2026-01-03,SYS_159,AST_2769309A,2.182514,0.005741
2026-01-03,SYS_160,AST_57641A8D,9.083166,0.00521
2026-01-03,SYS_161,AST_08431E3E,2.76766,0.00216
2026-01-03,SYS_162,AST_222600B4,3.421861,0.005632
2026-01-03,SYS_163,AST_1D91BE2D,3.349283,0.010033
2026-01-03,SYS_164,AST_75536AFE,4.164303,0.002845
2026-01-03,SYS_165,AST_3D5CA9E8,1.667565,0.006927
2026-01-03,SYS_166,AST_6FFA766E,4.638619,0.010498
2026-01-03,SYS_167,AST_7C4B04B2,4.157197,0.015809
2026-01-03,SYS_168,AST_5B60B7CF,3.88275,0.015552
2026-01-03,SYS_169,AST_17871AF6,3.233094,0.003696
2026-01-03,SYS_170,AST_161B7912,2.400142,0.002233
2026-01-03,SYS_171,AST_3869ADA2,1.732277,0.002538
2026-01-03,SYS_172,AST_79586B97,3.53942,0.007464
2026-01-03,SYS_173,AST_54DAF684,3.748823,0.005839
2026-01-03,SYS_174,AST_4E532276,2.736813,0.006124
2026-01-03,SYS_175,AST_13574774,1.951873,0.003553
2026-01-03,SYS_176,AST_FC1E27AE,1.752091,0.005007
2026-01-03,SYS_177,AST_FD8D51D8,3.345219,0.005699
2026-01-03,SYS_178,AST_6C4C67EF,1.666043,0.0034
2026-01-03,SYS_179,AST_0F03A6B7,1.668086,0.00912
2026-01-03,SYS_180,AST_ECD84443,2.546461,0.006181
2026-01-03,SYS_181,AST_202F8C6C,4.958541,0.005835
2026-01-03,SYS_182,AST_E248E932,4.544724,0.010724
2026-01-03,SYS_183,AST_75F9ABF8,2.151678,0.004345
2026-01-03,SYS_184,AST_777823C0,2.92998,0.00997
2026-01-03,SYS_185,AST_2D5D53AA,3.213037,0.010192
2026-01-03,SYS_186,AST_B563FA5A,3.912523,0.006293
2026-01-03,SYS_187,AST_467777F6,2.800833,0.003629
2026-01-03,SYS_188,AST_3A3CCCC4,6.305435,0.015209
2026-01-03,SYS_189,AST_104A7D05,4.668972,0.004834
2026-01-03,SYS_190,AST_9A68C5AE,2.213918,0.006323
2026-01-03,SYS_191,AST_22974F49,2.037547,0.004687
2026-01-03,SYS_192,AST_32172A9D,2.678406,0.002083
2026-01-03,SYS_193,AST_25D168A5,6.846533,0.01078
2026-01-03,SYS_194,AST_82243813,1.895034,0.004497
2026-01-03,SYS_195,AST_E38A872D,2.571233,0.00407
2026-01-03,SYS_196,AST_CBB5B3BD,1.996891,0.008351
2026-01-03,SYS_197,AST_F70439D3,1.944563,0.001924
2026-01-03,SYS_198,AST_42E9F215,3.750929,0.008486
2026-01-03,SYS_199,AST_C2D28E97,1.278838,0.002213
2026-01-04,SYS_000,AST_A3927809,2.966091,0.009627
2026-01-04,SYS_001,AST_CE6BDAD7,5.974689,0.008909
2026-01-04,SYS_002,AST_209A860D,2.31624,0.013702
2026-01-04,SYS_003,AST_680DF7B7,3.020846,0.006669
2026-01-04,SYS_004,AST_A8E1225C,2.664826,0.003422
2026-01-04,SYS_005,AST_2FB236F2,2.446596,0.00412
2026-01-04,SYS_006,AST_FC570854,1.718711,0.00417
2026-01-04,SYS_007,AST_12CCDAFF,1.820292,0.001613
2026-01-04,SYS_008,AST_C45E6D1A,5.58153,0.012337
2026-01-04,SYS_009,AST_99BE6D36,2.771896,0.011747
2026-01-04,SYS_010,AST_7042E21A,3.194698,0.004577
2026-01-04,SYS_011,AST_94712B4B,3.128255,0.004243
2026-01-04,SYS_012,AST_4C10F15D,1.85368,0.011412
2026-01-04,SYS_013,AST_AB066D97,2.662536,0.006233
2026-01-04,SYS_014,AST_B3593FC4,1.71224,0.004575
2026-01-04,SYS_015,AST_DAD7EB79,4.486465,0.007733
2026-01-04,SYS_016,AST_B9153615,3.971039,0.012385
2026-01-04,SYS_017,AST_C92EA2C0,1.40622,0.00231
2026-01-04,SYS_018,AST_AC714226,1.935934,0.002626
2026-01-04,SYS_019,AST_0003332F,2.734095,0.005555
2026-01-04,SYS_020,AST_D51C48EF,4.225862,0.004536
2026-01-04,SYS_021,AST_5778DEB3,4.319491,0.012499
2026-01-04,SYS_022,AST_CAF63ED1,1.284511,0.000761
2026-01-04,SYS_023,AST_2F99F634,2.174717,0.012182
2026-01-04,SYS_024,AST_A8A455F9,2.656494,0.009185
2026-01-04,SYS_025,AST_EF72C3BD,2.491884,0.01371
2026-01-04,SYS_026,AST_23763E33,3.9833,0.006538
2026-01-04,SYS_027,AST_73588D52,3.179675,0.012253
2026-01-04,SYS_028,AST_4E19BF85,1.580153,0.005132
2026-01-04,SYS_029,AST_5F0C1997,2.660487,0.006146
2026-01-04,SYS_030,AST_97F59D91,1.80762,0.00707
2026-01-04,SYS_031,AST_04247E08,3.266,0.004491
2026-01-04,SYS_032,AST_A054240D,3.092201,0.008409
2026-01-04,SYS_033,AST_76080EEF,2.577182,0.004176
2026-01-04,SYS_034,AST_2E64DC5D,3.266361,0.011561
2026-01-04,SYS_035,AST_63737B23,5.404639,0.010838
2026-01-04,SYS_036,AST_44929F98,3.775735,0.008297
2026-01-04,SYS_037,AST_E56AF87A,2.253636,0.005748
2026-01-04,SYS_038,AST_F2406AEE,1.022976,0.00402
2026-01-04,SYS_039,AST_FFAACDF7,1.753641,0.004159
2026-01-04,SYS_040,AST_1213DDD2,3.284004,0.020232
2026-01-04,SYS_041,AST_64663930,2.562776,0.006009
2026-01-04,SYS_042,AST_39CD3654,2.004329,0.010507
2026-01-04,SYS_043,AST_8206A665,3.823334,0.017933
2026-01-04,SYS_044,AST_C1CE19B1,4.122538,0.019229
2026-01-04,SYS_045,AST_FBD91CA1,2.046363,0.002374
2026-01-04,SYS_046,AST_D407BD29,4.068407,0.013828
2026-01-04,SYS_047,AST_4EEE04B0,1.373606,0.003705
2026-01-04,SYS_048,AST_9C47E08B,1.724859,0.006414
2026-01-04,SYS_049,AST_482C2E0B,2.893807,0.010716
2026-01-04,SYS_050,AST_39BC9634,2.726863,0.007273
2026-01-04,SYS_051,AST_9CFB4F0F,3.609065,0.004055
2026-01-04,SYS_052,AST_D9E690D6,3.057524,0.006998
2026-01-04,SYS_053,AST_54AEB0D4,3.119522,0.006714
2026-01-04,SYS_054,AST_526F36B6,1.3817,0.002311
2026-01-04,SYS_055,AST_5EEB844E,2.93277,0.003769
2026-01-04,SYS_056,AST_94F23DF7,2.49798,0.002926
2026-01-04,SYS_057,AST_B88D3635,4.751423,0.026999
2026-01-04,SYS_058,AST_148E0935,3.037392,0.004803
2026-01-04,SYS_059,AST_FF024979,4.318083,0.011628
2026-01-04,SYS_060,AST_05029969,2.129445,0.007946
2026-01-04,SYS_061,AST_7E5B5E98,3.21229,0.004557
2026-01-04,SYS_062,AST_40D328E5,2.390058,0.005957
2026-01-04,SYS_063,AST_F89A49F1,3.890397,0.011196
2026-01-04,SYS_064,AST_6763F995,1.999431,0.003294
2026-01-04,SYS_065,AST_F48F103D,1.977575,0.007296
2026-01-04,SYS_066,AST_67336A49,5.019174,0.020431
2026-01-04,SYS_067,AST_B19DBC94,3.216906,0.004884
2026-01-04,SYS_068,AST_98A79446,5.193467,0.005334
2026-01-04,SYS_069,AST_680D6915,1.757322,0.001476
2026-01-04,SYS_070,AST_3E01BD6C,2.235491,0.002793
2026-01-04,SYS_071,AST_D1A7DCE5,6.714196,0.010562
2026-01-04,SYS_072,AST_D177727F,2.83789,0.001108
2026-01-04,SYS_073,AST_4ADFFABE,1.462917,0.004428
2026-01-04,SYS_074,AST_55BFA293,2.858342,0.004679
2026-01-04,SYS_075,AST_4E0C1DED,4.143143,0.007525
2026-01-04,SYS_076,AST_25C679B7,4.093479,0.008568
2026-01-04,SYS_077,AST_AFCE8249,5.258405,0.005026
2026-01-04,SYS_078,AST_0C2756E6,2.302927,0.005455
2026-01-04,SYS_079,AST_B607F3D7,3.66911,0.006768
2026-01-04,SYS_080,AST_C02D62DE,1.15734,0.003182
2026-01-04,SYS_081,AST_87767A88,4.07985,0.013222
2026-01-04,SYS_082,AST_BB478D66,3.583901,0.004369
2026-01-04,SYS_083,AST_D76B2ABC,2.80994,0.003624
2026-01-04,SYS_084,AST_4E4B9ABB,3.416195,0.003841
2026-01-04,SYS_085,AST_74F8264E,1.316067,0.004276
2026-01-04,SYS_086,AST_B599C173,3.418354,0.007115
2026-01-04,SYS_087,AST_B57D1BDF,1.165194,0.002046
2026-01-04,SYS_088,AST_E5BE752B,2.382073,0.015661
2026-01-04,SYS_089,AST_33EB50F5,3.332172,0.004578
2026-01-04,SYS_090,AST_65285061,5.500656,0.006227
2026-01-04,SYS_091,AST_06D0762B,2.126337,0.005518
2026-01-04,SYS_092,AST_9BD33CB2,2.233701,0.004544
2026-01-04,SYS_093,AST_F96483C1,1.188703,0.002905
2026-01-04,SYS_094,AST_BDC9F5DC,5.727691,0.007792
2026-01-04,SYS_095,AST_70F28220,6.790967,0.024462
2026-01-04,SYS_096,AST_59BAD82B,3.413122,0.007177
2026-01-04,SYS_097,AST_D460A1FE,3.279658,0.004492
2026-01-04,SYS_098,AST_66843B83,0.971961,0.00504
2026-01-04,SYS_099,AST_92DC088A,1.862437,0.002821
2026-01-04,SYS_100,AST_B3B6FD29,3.227143,0.002875
2026-01-04,SYS_101,AST_9B4C33A1,2.855079,0.006438
2026-01-04,SYS_102,AST_43A0B4F8,3.092016,0.007738
2026-01-04,SYS_103,AST_1E101C6C,1.738623,0.00155
2026-01-04,SYS_104,AST_461DCB25,3.515227,0.00978
2026-01-04,SYS_105,AST_E1D10B0D,2.968433,0.010686
2026-01-04,SYS_106,AST_343D0DD9,5.614105,0.010671
2026-01-04,SYS_107,AST_67AA0F31,3.820217,0.01296
2026-01-04,SYS_108,AST_49DECD0F,2.792439,0.006951
2026-01-04,SYS_109,AST_870B8A45,2.526412,0.006675
2026-01-04,SYS_110,AST_26B1A316,8.074104,0.011858
2026-01-04,SYS_111,AST_044BBD5B,2.34197,0.004118
2026-01-04,SYS_112,AST_0169286F,2.191414,0.007317
2026-01-04,SYS_113,AST_A448A25A,3.292287,0.002242
2026-01-04,SYS_114,AST_183368BB,2.541557,0.006606
2026-01-04,SYS_115,AST_0B99410C,2.184439,0.006029
2026-01-04,SYS_116,AST_C8F4EC0B,4.888875,0.008996
2026-01-04,SYS_117,AST_A939E0BD,2.952609,0.008792
2026-01-04,SYS_118,AST_5ED04620,6.255351,0.020563
2026-01-04,SYS_119,AST_9AF34E7D,3.019477,0.01088
2026-01-04,SYS_120,AST_34C8A71D,1.430458,0.001699
2026-01-04,SYS_121,AST_CC73101A,1.480533,0.003518
2026-01-04,SYS_122,AST_0DC378F4,2.385742,0.002007
2026-01-04,SYS_123,AST_2D9C1B12,2.724757,0.004894
2026-01-04,SYS_124,AST_4A61EA69,2.73107,0.004242
2026-01-04,SYS_125,AST_019393DB,1.28148,0.001361
2026-01-04,SYS_126,AST_60626D57,2.73525,0.003939
2026-01-04,SYS_127,AST_4BD04660,2.646009,0.002703
2026-01-04,SYS_128,AST_2C9B42C9,2.201166,0.006979
2026-01-04,SYS_129,AST_A056C7A6,2.482899,0.003528
2026-01-04,SYS_130,AST_3657CFD9,2.579952,0.003537
2026-01-04,SYS_131,AST_66029EC9,3.694354,0.009781
2026-01-04,SYS_132,AST_4928265C,2.820318,0.006261
2026-01-04,SYS_133,AST_8E319D44,3.342493,0.009092
2026-01-04,SYS_134,AST_5F9B8EC8,1.905098,0.008387
2026-01-04,SYS_135,AST_787940AC,2.415795,0.013836
2026-01-04,SYS_136,AST_D354652F,3.15827,0.00392
2026-01-04,SYS_137,AST_E013914E,2.800918,0.006044
2026-01-04,SYS_138,AST_81798ABF,2.812502,0.00538
2026-01-04,SYS_139,AST_DE799A2B,2.00362,0.004346
2026-01-04,SYS_140,AST_6C43486A,2.883261,0.007309
2026-01-04,SYS_141,AST_0B1DA9ED,3.08154,0.004974
2026-01-04,SYS_142,AST_1465A423,4.356208,0.009872
2026-01-04,SYS_143,AST_6F761386,3.188999,0.011277
2026-01-04,SYS_144,AST_C9BC982C,2.776669,0.010653
2026-01-04,SYS_145,AST_995A02D6,0.843742,0.004533
2026-01-04,SYS_146,AST_BDF51D3C,2.428531,0.002324
2026-01-04,SYS_147,AST_ED79DE50,4.30839,0.01247
2026-01-04,SYS_148,AST_526E3DB8,4.582094,0.005942
2026-01-04,SYS_149,AST_DD4E05B3,1.403056,0.001975
2026-01-04,SYS_150,AST_72D84ED0,2.73065,0.008101
2026-01-04,SYS_151,AST_4626C6A3,2.697548,0.004016
2026-01-04,SYS_152,AST_792D2D41,2.6872,0.005492
2026-01-04,SYS_153,AST_01DD3D9D,2.376421,0.007706
2026-01-04,SYS_154,AST_7792A1B5,3.179753,0.012055
2026-01-04,SYS_155,AST_577FB274,2.005119,0.004836
2026-01-04,SYS_156,AST_D66363EA,1.663844,0.003123
2026-01-04,SYS_157,AST_71299468,2.581403,0.006229
2026-01-04,SYS_158,AST_5E5F6C5E,2.376327,0.002848
2026-01-04,SYS_159,AST_2769309A,1.48423,0.004113
2026-01-04,SYS_160,AST_57641A8D,1.45378,0.003964
2026-01-04,SYS_161,AST_08431E3E,2.556607,0.005715
2026-01-04,SYS_162,AST_222600B4,3.251917,0.005826
2026-01-04,SYS_163,AST_1D91BE2D,5.654468,0.014548
2026-01-04,SYS_164,AST_75536AFE,1.149189,0.002219
2026-01-04,SYS_165,AST_3D5CA9E8,2.432538,0.002494
2026-01-04,SYS_166,AST_6FFA766E,2.179696,0.004896
2026-01-04,SYS_167,AST_7C4B04B2,1.661661,0.003445
2026-01-04,SYS_168,AST_5B60B7CF,3.01113,0.007299
2026-01-04,SYS_169,AST_17871AF6,1.242138,0.007081
2026-01-04,SYS_170,AST_161B7912,2.514279,0.008227
2026-01-04,SYS_171,AST_3869ADA2,3.837032,0.004729
2026-01-04,SYS_172,AST_79586B97,2.126797,0.004055
2026-01-04,SYS_173,AST_54DAF684,2.872255,0.002001
2026-01-04,SYS_174,AST_4E532276,2.84037,0.009857
2026-01-04,SYS_175,AST_13574774,4.38416,0.023016
2026-01-04,SYS_176,AST_FC1E27AE,1.786023,0.002673
2026-01-04,SYS_177,AST_FD8D51D8,2.387772,0.00582
2026-01-04,SYS_178,AST_6C4C67EF,2.699169,0.00829
2026-01-04,SYS_179,AST_0F03A6B7,3.03376,0.014603
2026-01-04,SYS_180,AST_ECD84443,3.091522,0.002496
2026-01-04,SYS_181,AST_202F8C6C,2.739125,0.00343
2026-01-04,SYS_182,AST_E248E932,2.230832,0.01061
2026-01-04,SYS_183,AST_75F9ABF8,6.751229,0.015334
2026-01-04,SYS_184,AST_777823C0,2.100017,0.007107
2026-01-04,SYS_185,AST_2D5D53AA,1.999937,0.001796
2026-01-04,SYS_186,AST_B563FA5A,4.320692,0.017238
2026-01-04,SYS_187,AST_467777F6,5.033595,0.008387
2026-01-04,SYS_188,AST_3A3CCCC4,5.253275,0.00945
2026-01-04,SYS_189,AST_104A7D05,2.710186,0.002326
2026-01-04,SYS_190,AST_9A68C5AE,2.288965,0.016543
2026-01-04,SYS_191,AST_22974F49,2.599929,0.005423
2026-01-04,SYS_192,AST_32172A9D,2.948396,0.007702
2026-01-04,SYS_193,AST_25D168A5,2.436222,0.005363
2026-01-04,SYS_194,AST_82243813,3.880338,0.004027
2026-01-04,SYS_195,AST_E38A872D,2.847905,0.004038
2026-01-04,SYS_196,AST_CBB5B3BD,4.245073,0.006127
2026-01-04,SYS_197,AST_F70439D3,2.581784,0.003528
2026-01-04,SYS_198,AST_42E9F215,3.304604,0.004651
2026-01-04,SYS_199,AST_C2D28E97,1.066133,0.001753
2026-01-05,SYS_000,AST_A3927809,3.102563,0.006296
2026-01-05,SYS_001,AST_CE6BDAD7,3.163035,0.003275
2026-01-05,SYS_002,AST_209A860D,3.261579,0.02021
2026-01-05,SYS_003,AST_680DF7B7,1.229814,0.004884
2026-01-05,SYS_004,AST_A8E1225C,2.636618,0.005384
2026-01-05,SYS_005,AST_2FB236F2,3.682381,0.005733
2026-01-05,SYS_006,AST_FC570854,7.660124,0.011774
2026-01-05,SYS_007,AST_12CCDAFF,2.619045,0.005451
2026-01-05,SYS_008,AST_C45E6D1A,2.981413,0.009744
2026-01-05,SYS_009,AST_99BE6D36,4.406796,0.008105
2026-01-05,SYS_010,AST_7042E21A,11.221033,0.020499
2026-01-05,SYS_011,AST_94712B4B,3.764452,0.006096
2026-01-05,SYS_012,AST_4C10F15D,1.486295,0.003675
2026-01-05,SYS_013,AST_AB066D97,2.548846,0.007951
2026-01-05,SYS_014,AST_B3593FC4,7.8487,0.013508
2026-01-05,SYS_015,AST_DAD7EB79,1.972781,0.004467
2026-01-05,SYS_016,AST_B9153615,1.299931,0.001875
2026-01-05,SYS_017,AST_C92EA2C0,2.382111,0.004633
2026-01-05,SYS_018,AST_AC714226,2.173204,0.007519
2026-01-05,SYS_019,AST_0003332F,3.931952,0.011623
2026-01-05,SYS_020,AST_D51C48EF,2.34829,0.005747
2026-01-05,SYS_021,AST_5778DEB3,1.838408,0.004774
2026-01-05,SYS_022,AST_CAF63ED1,2.669186,0.007246
2026-01-05,SYS_023,AST_2F99F634,4.777259,0.009462
2026-01-05,SYS_024,AST_A8A455F9,2.924327,0.005335
2026-01-05,SYS_025,AST_EF72C3BD,4.0259,0.005276
2026-01-05,SYS_026,AST_23763E33,2.875712,0.007715
2026-01-05,SYS_027,AST_73588D52,3.226564,0.006715
2026-01-05,SYS_028,AST_4E19BF85,1.488477,0.001083
2026-01-05,SYS_029,AST_5F0C1997,2.333076,0.002584
2026-01-05,SYS_030,AST_97F59D91,2.768811,0.008744
2026-01-05,SYS_031,AST_04247E08,3.758045,0.019197
2026-01-05,SYS_032,AST_A054240D,1.429518,0.003635
2026-01-05,SYS_033,AST_76080EEF,2.798493,0.004741
2026-01-05,SYS_034,AST_2E64DC5D,1.890196,0.004516
2026-01-05,SYS_035,AST_63737B23,3.749761,0.011685
2026-01-05,SYS_036,AST_44929F98,4.159003,0.004944
2026-01-05,SYS_037,AST_E56AF87A,1.893881,0.004816
2026-01-05,SYS_038,AST_F2406AEE,1.945811,0.005514
2026-01-05,SYS_039,AST_FFAACDF7,2.43054,0.013398
2026-01-05,SYS_040,AST_1213DDD2,1.983376,0.00416
2026-01-05,SYS_041,AST_64663930,2.403943,0.002365
2026-01-05,SYS_042,AST_39CD3654,2.284549,0.001646
2026-01-05,SYS_043,AST_8206A665,6.299187,0.023263
2026-01-05,SYS_044,AST_C1CE19B1,1.812546,0.002006
2026-01-05,SYS_045,AST_FBD91CA1,2.576772,0.004315
2026-01-05,SYS_046,AST_D407BD29,5.667549,0.015283
2026-01-05,SYS_047,AST_4EEE04B0,1.183531,0.006092
2026-01-05,SYS_048,AST_9C47E08B,1.901733,0.007119
2026-01-05,SYS_049,AST_482C2E0B,2.310172,0.004223
2026-01-05,SYS_050,AST_39BC9634,4.38555,0.008473
2026-01-05,SYS_051,AST_9CFB4F0F,3.015141,0.006448
2026-01-05,SYS_052,AST_D9E690D6,1.47765,0.003487
2026-01-05,SYS_053,AST_54AEB0D4,3.894775,0.010384
2026-01-05,SYS_054,AST_526F36B6,5.665201,0.015561
2026-01-05,SYS_055,AST_5EEB844E,1.980745,0.014694
2026-01-05,SYS_056,AST_94F23DF7,4.366443,0.025017
